,Country,Code,Year,annual_co2_tonnes
4930,Croatia,HRV,1998,19398242.43
4931,Croatia,HRV,1999,20241737.06
4932,Croatia,HRV,2000,19815735.27
4933,Croatia,HRV,2001,20966698.0
4934,Croatia,HRV,2002,22053970.71
4935,Croatia,HRV,2003,23386284.52
4936,Croatia,HRV,2004,23044755.76
4937,Croatia,HRV,2005,23489533.94
4938,Croatia,HRV,2006,23725639.0
4939,Croatia,HRV,2007,25056225.05
4940,Croatia,HRV,2008,23785297.02
4941,Croatia,HRV,2009,21995506.09
4942,Croatia,HRV,2010,21245083.26
4943,Croatia,HRV,2011,20801673.51
4944,Croatia,HRV,2012,19242973.03
4945,Croatia,HRV,2013,18588178.03
4946,Croatia,HRV,2014,17850672.4
4947,Croatia,HRV,2015,17996567.99
4948,Croatia,HRV,2016,18221474.35
4949,Croatia,HRV,2017,17181602.46
5000,Cuba,CUB,1991,29551230.4
5001,Cuba,CUB,1992,31132986.72
5002,Cuba,CUB,1993,29284109.99
5003,Cuba,CUB,1994,32146757.99
5004,Cuba,CUB,1995,25586197.88
5005,Cuba,CUB,1996,26872488.26
5006,Cuba,CUB,1997,24509102.62
5007,Cuba,CUB,1998,24357424.91
5008,Cuba,CUB,1999,25182951.92
5009,Cuba,CUB,2000,25944239.19
5010,Cuba,CUB,2001,25332188.33
5011,Cuba,CUB,2002,25965596.34
5012,Cuba,CUB,2003,25355110.16
5013,Cuba,CUB,2004,24865950.73
5014,Cuba,CUB,2005,25847646.65
5015,Cuba,CUB,2006,27228168.52
5016,Cuba,CUB,2007,26597438.62
5017,Cuba,CUB,2008,30246046.66
5018,Cuba,CUB,2009,29705169.54
5019,Cuba,CUB,2010,38172174.33
5020,Cuba,CUB,2011,35771848.65
5021,Cuba,CUB,2012,35926867.76
5022,Cuba,CUB,2013,34588988.3
5023,Cuba,CUB,2014,34633089.75
5024,Cuba,CUB,2015,36000804.61
5025,Cuba,CUB,2016,36666485.77
5026,Cuba,CUB,2017,36504161.92
5059,Curacao,CUW,1991,3704486.15
5060,Curacao,CUW,1992,3052044.89
5061,Curacao,CUW,1993,4711378.65
5062,Curacao,CUW,1994,4516900.97
5063,Curacao,CUW,1995,4469849.92
5064,Curacao,CUW,1996,4181270.14
5065,Curacao,CUW,1997,4375747.82
5066,Curacao,CUW,1998,241528.73
5067,Curacao,CUW,1999,1809897.13
5068,Curacao,CUW,2000,4802344.02
5069,Curacao,CUW,2001,4890172.65
5070,Curacao,CUW,2002,4714515.39
5071,Curacao,CUW,2003,4717652.13
5072,Curacao,CUW,2004,4949770.65
5073,Curacao,CUW,2005,4905856.33
5074,Curacao,CUW,2006,5112880.96
5075,Curacao,CUW,2007,5755912.0
5076,Curacao,CUW,2008,5536340.43
5077,Curacao,CUW,2009,5664946.64
5078,Curacao,CUW,2010,3902100.56
5079,Curacao,CUW,2011,4978001.28
5080,Curacao,CUW,2012,5994304.0
5081,Curacao,CUW,2013,5210208.0
5082,Curacao,CUW,2014,5877056.0
5083,Curacao,CUW,2015,6135376.08
5084,Curacao,CUW,2016,6254458.4
5085,Curacao,CUW,2017,6253347.78
5127,Cyprus,CYP,1991,5131819.07
5128,Cyprus,CYP,1992,5507155.13
5129,Cyprus,CYP,1993,5751370.45
5130,Cyprus,CYP,1994,5994023.11
5131,Cyprus,CYP,1995,5864315.65
5132,Cyprus,CYP,1996,6214477.57
5133,Cyprus,CYP,1997,6301201.09
5134,Cyprus,CYP,1998,6593753.49
5135,Cyprus,CYP,1999,6860795.54
5136,Cyprus,CYP,2000,7108859.5
5137,Cyprus,CYP,2001,6982241.1
5138,Cyprus,CYP,2002,7170780.1
5139,Cyprus,CYP,2003,7560234.91
5140,Cyprus,CYP,2004,7787751.05
5141,Cyprus,CYP,2005,7972169.64
5142,Cyprus,CYP,2006,8160844.81
5143,Cyprus,CYP,2007,8472613.1
5144,Cyprus,CYP,2008,8634193.7
5145,Cyprus,CYP,2009,8382598.53
5146,Cyprus,CYP,2010,8017876.96
5147,Cyprus,CYP,2011,7700195.13
5148,Cyprus,CYP,2012,7169926.64
5149,Cyprus,CYP,2013,6494858.94
5150,Cyprus,CYP,2014,6878543.05
5151,Cyprus,CYP,2015,6902871.46
5152,Cyprus,CYP,2016,7307799.07
5153,Cyprus,CYP,2017,7514687.44
5186,Czech Republic,CZE,1991,148512476.3
5187,Czech Republic,CZE,1992,144074218.8
5188,Czech Republic,CZE,1993,137962666.6
5189,Czech Republic,CZE,1994,131532508.7
5190,Czech Republic,CZE,1995,131972060.9
5191,Czech Republic,CZE,1996,134648713.8
5192,Czech Republic,CZE,1997,130849714.1
5193,Czech Republic,CZE,1998,125125662.6
5194,Czech Republic,CZE,1999,116441581.7
5195,Czech Republic,CZE,2000,126896914.3
5196,Czech Republic,CZE,2001,126666372.5
5197,Czech Republic,CZE,2002,123598029.5
5198,Czech Republic,CZE,2003,127048374.1
5199,Czech Republic,CZE,2004,127759325.4
5200,Czech Republic,CZE,2005,125294530.7
5201,Czech Republic,CZE,2006,126380290.9
5202,Czech Republic,CZE,2007,128180733.9
5203,Czech Republic,CZE,2008,122933867.9
5204,Czech Republic,CZE,2009,115255283.6
5205,Czech Republic,CZE,2010,117495552.1
5206,Czech Republic,CZE,2011,115023302.1
5207,Czech Republic,CZE,2012,110914080.3
5208,Czech Republic,CZE,2013,106401191.6
5209,Czech Republic,CZE,2014,104060306.6
5210,Czech Republic,CZE,2015,104784558.0
5211,Czech Republic,CZE,2016,106543295.2
5212,Czech Republic,CZE,2017,107895755.7
5344,Czechoslovakia,OWID_CZS,1991,200655296.0
5416,Democratic Republic of Republic of the Congo,COD,1991,2938406.83
5417,Democratic Republic of Republic of the Congo,COD,1992,2798238.43
5418,Democratic Republic of Republic of the Congo,COD,1993,2577261.75
5419,Democratic Republic of Republic of the Congo,COD,1994,1622538.47
5420,Democratic Republic of Republic of the Congo,COD,1995,2100064.88
5421,Democratic Republic of Republic of the Congo,COD,1996,2293437.26
5422,Democratic Republic of Republic of the Congo,COD,1997,1886432.24
5423,Democratic Republic of Republic of the Congo,COD,1998,1654840.17
5424,Democratic Republic of Republic of the Congo,COD,1999,1366218.55
5425,Democratic Republic of Republic of the Congo,COD,2000,797506.41
5426,Democratic Republic of Republic of the Congo,COD,2001,816406.64
5427,Democratic Republic of Republic of the Congo,COD,2002,901253.8
5428,Democratic Republic of Republic of the Congo,COD,2003,952912.77
5429,Democratic Republic of Republic of the Congo,COD,2004,1157509.03
5430,Democratic Republic of Republic of the Congo,COD,2005,1445303.63
5431,Democratic Republic of Republic of the Congo,COD,2006,1553290.31
5432,Democratic Republic of Republic of the Congo,COD,2007,1696216.23
5433,Democratic Republic of Republic of the Congo,COD,2008,1810834.88
5434,Democratic Republic of Republic of the Congo,COD,2009,1695283.04
5435,Democratic Republic of Republic of the Congo,COD,2010,1963338.2
5436,Democratic Republic of Republic of the Congo,COD,2011,2438701.0
5437,Democratic Republic of Republic of the Congo,COD,2012,2352166.83
5438,Democratic Republic of Republic of the Congo,COD,2013,3538129.22
5439,Democratic Republic of Republic of the Congo,COD,2014,4631263.9
5440,Democratic Republic of Republic of the Congo,COD,2015,4703780.3
5441,Democratic Republic of Republic of the Congo,COD,2016,4815233.81
5442,Democratic Republic of Republic of the Congo,COD,2017,4813669.88
5591,Denmark,DNK,1991,64220944.47
5592,Denmark,DNK,1992,58413375.2
5593,Denmark,DNK,1993,60653414.6
5594,Denmark,DNK,1994,64715175.9
5595,Denmark,DNK,1995,61628495.15
5596,Denmark,DNK,1996,74877499.12
5597,Denmark,DNK,1997,65469575.91
5598,Denmark,DNK,1998,61229414.93
5599,Denmark,DNK,1999,58649506.28
5600,Denmark,DNK,2000,54307550.56
5601,Denmark,DNK,2001,55880752.14
5602,Denmark,DNK,2002,55551688.18
5603,Denmark,DNK,2003,60635258.35
5604,Denmark,DNK,2004,55110133.46
5605,Denmark,DNK,2005,51532074.05
5606,Denmark,DNK,2006,59438879.3
5607,Denmark,DNK,2007,54657107.28
5608,Denmark,DNK,2008,51210598.01
5609,Denmark,DNK,2009,48823493.8
5610,Denmark,DNK,2010,49292274.56
5611,Denmark,DNK,2011,44315542.97
5612,Denmark,DNK,2012,39880858.08
5613,Denmark,DNK,2013,41825053.93
5614,Denmark,DNK,2014,37623532.41
5615,Denmark,DNK,2015,35315117.86
5616,Denmark,DNK,2016,37117342.56
5617,Denmark,DNK,2017,34550121.09
5659,Djibouti,DJI,1991,311440.0
5660,Djibouti,DJI,1992,311440.0
5661,Djibouti,DJI,1993,311440.0
5662,Djibouti,DJI,1994,304112.0
5663,Djibouti,DJI,1995,304112.0
5664,Djibouti,DJI,1996,311440.0
5665,Djibouti,DJI,1997,326096.0
5666,Djibouti,DJI,1998,315104.0
5667,Djibouti,DJI,1999,315104.0
5668,Djibouti,DJI,2000,340752.0
5669,Djibouti,DJI,2001,366400.0
5670,Djibouti,DJI,2002,399376.0
5671,Djibouti,DJI,2003,421360.0
5672,Djibouti,DJI,2004,406704.0
5673,Djibouti,DJI,2005,414032.0
5674,Djibouti,DJI,2006,410368.0
5675,Djibouti,DJI,2007,461664.0
5676,Djibouti,DJI,2008,498304.0
5677,Djibouti,DJI,2009,461664.0
5678,Djibouti,DJI,2010,516624.0
5679,Djibouti,DJI,2011,472656.0
5680,Djibouti,DJI,2012,516624.0
5681,Djibouti,DJI,2013,592182.43
5682,Djibouti,DJI,2014,682691.09
5683,Djibouti,DJI,2015,740485.3
5684,Djibouti,DJI,2016,788227.38
5685,Djibouti,DJI,2017,817008.26
5726,Dominica,DMA,1991,58624.0
5727,Dominica,DMA,1992,58624.0
5728,Dominica,DMA,1993,62288.0
5729,Dominica,DMA,1994,65952.0
5730,Dominica,DMA,1995,80608.0
5731,Dominica,DMA,1996,73280.0
5732,Dominica,DMA,1997,80608.0
5733,Dominica,DMA,1998,76944.0
5734,Dominica,DMA,1999,80608.0
5735,Dominica,DMA,2000,102592.0
5736,Dominica,DMA,2001,109920.0
5737,Dominica,DMA,2002,102592.0
5738,Dominica,DMA,2003,117248.0
5739,Dominica,DMA,2004,113584.0
5740,Dominica,DMA,2005,117248.0
5741,Dominica,DMA,2006,113584.0
5742,Dominica,DMA,2007,153888.0
5743,Dominica,DMA,2008,131904.0
5744,Dominica,DMA,2009,131904.0
5745,Dominica,DMA,2010,139232.0
5746,Dominica,DMA,2011,128240.0
5747,Dominica,DMA,2012,135568.0
5748,Dominica,DMA,2013,131904.0
5749,Dominica,DMA,2014,135568.0
5750,Dominica,DMA,2015,141526.76
5751,Dominica,DMA,2016,144273.67
5752,Dominica,DMA,2017,144248.05
5797,Dominican Republic,DOM,1991,9952623.95
5798,Dominican Republic,DOM,1992,10822336.86
5799,Dominican Republic,DOM,1993,11667178.89
5800,Dominican Republic,DOM,1994,12376794.03
5801,Dominican Republic,DOM,1995,15771362.94
5802,Dominican Republic,DOM,1996,17197656.66
5803,Dominican Republic,DOM,1997,17856936.59
5804,Dominican Republic,DOM,1998,18248509.78
5805,Dominican Republic,DOM,1999,18383926.74
5806,Dominican Republic,DOM,2000,19593674.0
5807,Dominican Republic,DOM,2001,19593788.75
5808,Dominican Republic,DOM,2002,21074255.13
5809,Dominican Republic,DOM,2003,21259925.78
5810,Dominican Republic,DOM,2004,18069690.41
5811,Dominican Republic,DOM,2005,18380202.01
5812,Dominican Republic,DOM,2006,19420402.05
5813,Dominican Republic,DOM,2007,20756432.18
5814,Dominican Republic,DOM,2008,20269016.28
5815,Dominican Republic,DOM,2009,19813658.54
5816,Dominican Republic,DOM,2010,20574429.09
5817,Dominican Republic,DOM,2011,20780658.03
5818,Dominican Republic,DOM,2012,21651295.88
5819,Dominican Republic,DOM,2013,20957795.31
5820,Dominican Republic,DOM,2014,20991096.96
5821,Dominican Republic,DOM,2015,21471109.36
5822,Dominican Republic,DOM,2016,21782343.9
5823,Dominican Republic,DOM,2017,21268776.28
6165,Ecuador,ECU,1991,16377625.57
6166,Ecuador,ECU,1992,22157328.98
6167,Ecuador,ECU,1993,24087388.71
6168,Ecuador,ECU,1994,13538501.37
6169,Ecuador,ECU,1995,22697911.22
6170,Ecuador,ECU,1996,24025485.48
6171,Ecuador,ECU,1997,18205056.4
6172,Ecuador,ECU,1998,22314743.35
6173,Ecuador,ECU,1999,21365020.48
6174,Ecuador,ECU,2000,20562617.58
6175,Ecuador,ECU,2001,22939469.75
6176,Ecuador,ECU,2002,24753138.01
6177,Ecuador,ECU,2003,26747852.5
6178,Ecuador,ECU,2004,28785844.78
6179,Ecuador,ECU,2005,29970092.72
6180,Ecuador,ECU,2006,28524600.62
6181,Ecuador,ECU,2007,31493981.71
6182,Ecuador,ECU,2008,33324993.46
6183,Ecuador,ECU,2009,35503217.19
6184,Ecuador,ECU,2010,35884097.21
6185,Ecuador,ECU,2011,37973460.94
6186,Ecuador,ECU,2012,37460526.2
6187,Ecuador,ECU,2013,40252210.7
6188,Ecuador,ECU,2014,43196974.03
6189,Ecuador,ECU,2015,41874351.47
6190,Ecuador,ECU,2016,39753913.22
6191,Ecuador,ECU,2017,38797288.26
6272,Egypt,EGY,1991,78320710.96
6273,Egypt,EGY,1992,80826148.13
6274,Egypt,EGY,1993,92702607.18
6275,Egypt,EGY,1994,84834941.9
6276,Egypt,EGY,1995,95166896.06
6277,Egypt,EGY,1996,101408464.5
6278,Egypt,EGY,1997,107511990.2
6279,Egypt,EGY,1998,121465258.8
6280,Egypt,EGY,1999,124497417.5
6281,Egypt,EGY,2000,140347602.6
6282,Egypt,EGY,2001,124292785.7
6283,Egypt,EGY,2002,125781450.0
6284,Egypt,EGY,2003,146462043.1
6285,Egypt,EGY,2004,149143733.5
6286,Egypt,EGY,2005,165041693.0
6287,Egypt,EGY,2006,176019518.2
6288,Egypt,EGY,2007,185905188.6
6289,Egypt,EGY,2008,195285376.0
6290,Egypt,EGY,2009,202709705.6
6291,Egypt,EGY,2010,198807663.8
6292,Egypt,EGY,2011,213271004.6
6293,Egypt,EGY,2012,211992734.9
6294,Egypt,EGY,2013,208450844.5
6295,Egypt,EGY,2014,197101499.8
6296,Egypt,EGY,2015,200422159.1
6297,Egypt,EGY,2016,208911337.9
6298,Egypt,EGY,2017,218664377.5
6340,El Salvador,SLV,1991,3123868.16
6341,El Salvador,SLV,1992,3287506.07
6342,El Salvador,SLV,1993,3733447.09
6343,El Salvador,SLV,1994,4532236.02
6344,El Salvador,SLV,1995,4961569.8
6345,El Salvador,SLV,1996,4498967.81
6346,El Salvador,SLV,1997,5398272.49
6347,El Salvador,SLV,1998,5731667.18
6348,El Salvador,SLV,1999,5620134.14
6349,El Salvador,SLV,2000,5660887.26
6350,El Salvador,SLV,2001,5854442.96
6351,El Salvador,SLV,2002,5930844.34
6352,El Salvador,SLV,2003,6434281.78
6353,El Salvador,SLV,2004,6253663.02
6354,El Salvador,SLV,2005,6349269.26
6355,El Salvador,SLV,2006,6720562.95
6356,El Salvador,SLV,2007,6845867.67
6357,El Salvador,SLV,2008,6408648.63
6358,El Salvador,SLV,2009,6312649.33
6359,El Salvador,SLV,2010,6317045.02
6360,El Salvador,SLV,2011,6500473.85
6361,El Salvador,SLV,2012,6505744.53
6362,El Salvador,SLV,2013,6093602.43
6363,El Salvador,SLV,2014,6169455.1
6364,El Salvador,SLV,2015,6537869.76
6365,El Salvador,SLV,2016,6834307.15
6366,El Salvador,SLV,2017,6992023.78
6408,Equatorial Guinea,GNQ,1991,142896.0
6409,Equatorial Guinea,GNQ,1992,157552.0
6410,Equatorial Guinea,GNQ,1993,98928.0
6411,Equatorial Guinea,GNQ,1994,32976.0
6412,Equatorial Guinea,GNQ,1995,128240.0
6413,Equatorial Guinea,GNQ,1996,113584.0
6414,Equatorial Guinea,GNQ,1997,289456.0
6415,Equatorial Guinea,GNQ,1998,164880.0
6416,Equatorial Guinea,GNQ,1999,465328.0
6417,Equatorial Guinea,GNQ,2000,454336.0
6418,Equatorial Guinea,GNQ,2001,3092416.0
6419,Equatorial Guinea,GNQ,2002,4975712.0
6420,Equatorial Guinea,GNQ,2003,6012624.0
6421,Equatorial Guinea,GNQ,2004,5213872.0
6422,Equatorial Guinea,GNQ,2005,4708240.0
6423,Equatorial Guinea,GNQ,2006,4752208.0
6424,Equatorial Guinea,GNQ,2007,4792512.0
6425,Equatorial Guinea,GNQ,2008,4499392.0
6426,Equatorial Guinea,GNQ,2009,4616640.0
6427,Equatorial Guinea,GNQ,2010,4675264.0
6428,Equatorial Guinea,GNQ,2011,6122544.0
6429,Equatorial Guinea,GNQ,2012,5111280.0
6430,Equatorial Guinea,GNQ,2013,5158912.0
6431,Equatorial Guinea,GNQ,2014,5342112.0
6432,Equatorial Guinea,GNQ,2015,5836456.68
6433,Equatorial Guinea,GNQ,2016,6458274.63
6434,Equatorial Guinea,GNQ,2017,6714892.14
6441,Eritrea,ERI,1994,860720.64
6442,Eritrea,ERI,1995,929640.69
6443,Eritrea,ERI,1996,1007225.68
6444,Eritrea,ERI,1997,859282.94
6445,Eritrea,ERI,1998,585810.72
6446,Eritrea,ERI,1999,615095.24
6447,Eritrea,ERI,2000,604075.76
6448,Eritrea,ERI,2001,625989.03
6449,Eritrea,ERI,2002,600270.3
6450,Eritrea,ERI,2003,721111.57
6451,Eritrea,ERI,2004,765008.84
6452,Eritrea,ERI,2005,761274.11
6453,Eritrea,ERI,2006,555926.73
6454,Eritrea,ERI,2007,574008.69
6455,Eritrea,ERI,2008,409016.31
6456,Eritrea,ERI,2009,507965.24
6457,Eritrea,ERI,2010,507987.54
6458,Eritrea,ERI,2011,571418.1
6459,Eritrea,ERI,2012,629674.27
6460,Eritrea,ERI,2013,638775.25
6461,Eritrea,ERI,2014,662747.64
6462,Eritrea,ERI,2015,716525.42
6463,Eritrea,ERI,2016,764267.49
6464,Eritrea,ERI,2017,793048.38
6509,Estonia,EST,1991,34037705.0
6510,Estonia,EST,1992,24514590.79
6511,Estonia,EST,1993,19066027.57
6512,Estonia,EST,1994,19900974.39
6513,Estonia,EST,1995,18203993.21
6514,Estonia,EST,1996,18925430.33
6515,Estonia,EST,1997,18482320.57
6516,Estonia,EST,1998,16909588.86
6517,Estonia,EST,1999,15727068.82
6518,Estonia,EST,2000,15362207.36
6519,Estonia,EST,2001,15707868.32
6520,Estonia,EST,2002,15233321.73
6521,Estonia,EST,2003,17087248.52
6522,Estonia,EST,2004,17286590.62
6523,Estonia,EST,2005,17136321.46
6524,Estonia,EST,2006,16439189.16
6525,Estonia,EST,2007,20071647.7
6526,Estonia,EST,2008,17872650.45
6527,Estonia,EST,2009,14609067.15
6528,Estonia,EST,2010,19014857.92
6529,Estonia,EST,2011,19097197.34
6530,Estonia,EST,2012,17938059.04
6531,Estonia,EST,2013,19695596.98
6532,Estonia,EST,2014,18903840.17
6533,Estonia,EST,2015,15891068.25
6534,Estonia,EST,2016,17493503.19
6535,Estonia,EST,2017,19809264.03
6582,Ethiopia,ETH,1991,2957140.07
6583,Ethiopia,ETH,1992,2937331.98
6584,Ethiopia,ETH,1993,2994817.01
6585,Ethiopia,ETH,1994,2196878.77
6586,Ethiopia,ETH,1995,2505652.77
6587,Ethiopia,ETH,1996,2794653.04
6588,Ethiopia,ETH,1997,2979329.44
6589,Ethiopia,ETH,1998,3147406.27
6590,Ethiopia,ETH,1999,3094952.99
6591,Ethiopia,ETH,2000,3463787.2
6592,Ethiopia,ETH,2001,4263382.28
6593,Ethiopia,ETH,2002,4430488.1
6594,Ethiopia,ETH,2003,4871122.29
6595,Ethiopia,ETH,2004,5158619.71
6596,Ethiopia,ETH,2005,4955126.88
6597,Ethiopia,ETH,2006,5316940.93
6598,Ethiopia,ETH,2007,5828354.59
6599,Ethiopia,ETH,2008,6365064.81
6600,Ethiopia,ETH,2009,6433046.26
6601,Ethiopia,ETH,2010,6395734.24
6602,Ethiopia,ETH,2011,7478954.84
6603,Ethiopia,ETH,2012,8149538.09
6604,Ethiopia,ETH,2013,10080186.66
6605,Ethiopia,ETH,2014,10991069.31
6606,Ethiopia,ETH,2015,12381426.48
6607,Ethiopia,ETH,2016,12941892.17
6608,Ethiopia,ETH,2017,13396240.84
6917,Faeroe Islands,FRO,1991,666848.0
6918,Faeroe Islands,FRO,1992,648528.0
6919,Faeroe Islands,FRO,1993,582576.0
6920,Faeroe Islands,FRO,1994,575248.0
6921,Faeroe Islands,FRO,1995,571584.0
6922,Faeroe Islands,FRO,1996,600896.0
6923,Faeroe Islands,FRO,1997,589904.0
6924,Faeroe Islands,FRO,1998,622880.0
6925,Faeroe Islands,FRO,1999,630208.0
6926,Faeroe Islands,FRO,2000,688832.0
6927,Faeroe Islands,FRO,2001,762112.0
6928,Faeroe Islands,FRO,2002,725472.0
6929,Faeroe Islands,FRO,2003,732800.0
6930,Faeroe Islands,FRO,2004,747456.0
6931,Faeroe Islands,FRO,2005,721808.0
6932,Faeroe Islands,FRO,2006,677840.0
6933,Faeroe Islands,FRO,2007,688832.0
6934,Faeroe Islands,FRO,2008,630208.0
6935,Faeroe Islands,FRO,2009,575248.0
6936,Faeroe Islands,FRO,2010,630208.0
6937,Faeroe Islands,FRO,2011,567920.0
6938,Faeroe Islands,FRO,2012,589904.0
6939,Faeroe Islands,FRO,2013,677840.0
6940,Faeroe Islands,FRO,2014,597232.0
6941,Faeroe Islands,FRO,2015,617380.12
6942,Faeroe Islands,FRO,2016,661711.24
6943,Faeroe Islands,FRO,2017,672936.2
6983,Falkland Islands,FLK,1991,40304.0
6984,Falkland Islands,FLK,1992,40304.0
6985,Falkland Islands,FLK,1993,40304.0
6986,Falkland Islands,FLK,1994,40304.0
6987,Falkland Islands,FLK,1995,43968.0
6988,Falkland Islands,FLK,1996,43968.0
6989,Falkland Islands,FLK,1997,47632.0
6990,Falkland Islands,FLK,1998,36640.0
6991,Falkland Islands,FLK,1999,36640.0
6992,Falkland Islands,FLK,2000,36640.0
6993,Falkland Islands,FLK,2001,43968.0
6994,Falkland Islands,FLK,2002,43968.0
6995,Falkland Islands,FLK,2003,47632.0
6996,Falkland Islands,FLK,2004,51296.0
6997,Falkland Islands,FLK,2005,51296.0
6998,Falkland Islands,FLK,2006,58624.0
6999,Falkland Islands,FLK,2007,58624.0
7000,Falkland Islands,FLK,2008,58624.0
7001,Falkland Islands,FLK,2009,58624.0
7002,Falkland Islands,FLK,2010,54960.0
7003,Falkland Islands,FLK,2011,54960.0
7004,Falkland Islands,FLK,2012,54960.0
7005,Falkland Islands,FLK,2013,54960.0
7006,Falkland Islands,FLK,2014,54960.0
7048,Fiji,FJI,1991,663124.51
7049,Fiji,FJI,1992,740032.26
7050,Fiji,FJI,1993,743660.01
7051,Fiji,FJI,1994,738596.81
7052,Fiji,FJI,1995,753894.74
7053,Fiji,FJI,1996,813167.26
7054,Fiji,FJI,1997,782436.28
7055,Fiji,FJI,1998,761104.1
7056,Fiji,FJI,1999,775022.6
7057,Fiji,FJI,2000,833603.76
7058,Fiji,FJI,2001,1045950.69
7059,Fiji,FJI,2002,879452.34
7060,Fiji,FJI,2003,1036074.55
7061,Fiji,FJI,2004,1339983.39
7062,Fiji,FJI,2005,1081006.03
7063,Fiji,FJI,2006,1201372.86
7064,Fiji,FJI,2007,1141139.52
7065,Fiji,FJI,2008,877758.23
7066,Fiji,FJI,2009,778559.6
7067,Fiji,FJI,2010,1201245.43
7068,Fiji,FJI,2011,1067900.73
7069,Fiji,FJI,2012,1041074.88
7070,Fiji,FJI,2013,1129175.61
7071,Fiji,FJI,2014,1146503.49
7072,Fiji,FJI,2015,1250700.34
7073,Fiji,FJI,2016,1264124.92
7074,Fiji,FJI,2017,1344386.66
7206,Finland,FIN,1991,55225267.32
7207,Finland,FIN,1992,54280474.65
7208,Finland,FIN,1993,56348524.02
7209,Finland,FIN,1994,61711568.31
7210,Finland,FIN,1995,58141560.0
7211,Finland,FIN,1996,64058350.01
7212,Finland,FIN,1997,62718271.1
7213,Finland,FIN,1998,59375064.98
7214,Finland,FIN,1999,58898261.66
7215,Finland,FIN,2000,57041531.95
7216,Finland,FIN,2001,62539274.13
7217,Finland,FIN,2002,65061819.8
7218,Finland,FIN,2003,72658369.77
7219,Finland,FIN,2004,68961595.52
7220,Finland,FIN,2005,57045015.54
7221,Finland,FIN,2006,68379818.2
7222,Finland,FIN,2007,66755662.84
7223,Finland,FIN,2008,58608815.58
7224,Finland,FIN,2009,55818226.93
7225,Finland,FIN,2010,63991753.14
7226,Finland,FIN,2011,56544141.87
7227,Finland,FIN,2012,51111890.38
7228,Finland,FIN,2013,51901569.29
7229,Finland,FIN,2014,47799653.47
7230,Finland,FIN,2015,44346080.46
7231,Finland,FIN,2016,47926378.65
7232,Finland,FIN,2017,45956044.16
7416,France,FRA,1991,428649453.8
7417,France,FRA,1992,418445165.7
7418,France,FRA,1993,398644805.8
7419,France,FRA,1994,393394915.3
7420,France,FRA,1995,400563852.3
7421,France,FRA,1996,416189552.7
7422,France,FRA,1997,409449878.4
7423,France,FRA,1998,429788966.1
7424,France,FRA,1999,425674650.1
7425,France,FRA,2000,420652709.4
7426,France,FRA,2001,425882460.6
7427,France,FRA,2002,420919498.2
7428,France,FRA,2003,428002759.9
7429,France,FRA,2004,428927747.1
7430,France,FRA,2005,432639271.3
7431,France,FRA,2006,422101255.2
7432,France,FRA,2007,412898356.6
7433,France,FRA,2008,406790823.0
7434,France,FRA,2009,386942089.4
7435,France,FRA,2010,397900468.6
7436,France,FRA,2011,372792615.7
7437,France,FRA,2012,374112621.7
7438,France,FRA,2013,374258601.9
7439,France,FRA,2014,343572632.5
7440,France,FRA,2015,348163670.7
7441,France,FRA,2016,350104687.1
7442,France,FRA,2017,356300651.2
7484,French Guiana,GUF,1991,666848.0
7485,French Guiana,GUF,1992,703488.0
7486,French Guiana,GUF,1993,699824.0
7487,French Guiana,GUF,1994,615552.0
7488,French Guiana,GUF,1995,582576.0
7489,French Guiana,GUF,1996,487312.0
7490,French Guiana,GUF,1997,468992.0
7491,French Guiana,GUF,1998,611888.0
7492,French Guiana,GUF,1999,465328.0
7493,French Guiana,GUF,2000,465328.0
7494,French Guiana,GUF,2001,509296.0
7495,French Guiana,GUF,2002,458000.0
7496,French Guiana,GUF,2003,600896.0
7497,French Guiana,GUF,2004,571584.0
7498,French Guiana,GUF,2005,553264.0
7499,French Guiana,GUF,2006,472656.0
7500,French Guiana,GUF,2007,564256.0
7501,French Guiana,GUF,2008,556928.0
7502,French Guiana,GUF,2009,589904.0
7503,French Guiana,GUF,2010,637536.0
7504,French Guiana,GUF,2011,641200.0
7505,French Guiana,GUF,2012,589904.0
7506,French Guiana,GUF,2013,630208.0
7507,French Guiana,GUF,2014,732800.0
7544,French Polynesia,PYF,1991,432352.0
7545,French Polynesia,PYF,1992,414032.0
7546,French Polynesia,PYF,1993,425024.0
7547,French Polynesia,PYF,1994,439680.0
7548,French Polynesia,PYF,1995,428688.0
7549,French Polynesia,PYF,1996,432352.0
7550,French Polynesia,PYF,1997,450672.0
7551,French Polynesia,PYF,1998,447008.0
7552,French Polynesia,PYF,1999,494640.0
7553,French Polynesia,PYF,2000,567920.0
7554,French Polynesia,PYF,2001,677840.0
7555,French Polynesia,PYF,2002,707152.0
7556,French Polynesia,PYF,2003,769440.0
7557,French Polynesia,PYF,2004,762112.0
7558,French Polynesia,PYF,2005,820736.0
7559,French Polynesia,PYF,2006,824400.0
7560,French Polynesia,PYF,2007,817072.0
7561,French Polynesia,PYF,2008,842720.0
7562,French Polynesia,PYF,2009,846384.0
7563,French Polynesia,PYF,2010,857376.0
7564,French Polynesia,PYF,2011,831728.0
7565,French Polynesia,PYF,2012,813408.0
7566,French Polynesia,PYF,2013,820736.0
7567,French Polynesia,PYF,2014,802416.0
7568,French Polynesia,PYF,2015,875656.34
7569,French Polynesia,PYF,2016,885690.41
